date,hour,half_hour,time,rate_p_kwh
2025-11-30,21,0,21:00,17.5
2025-11-30,21,1,21:30,15.6
2025-11-30,22,0,22:00,16.4
2025-11-30,22,1,22:30,14.7
2025-11-30,23,0,23:00,14.6
2025-11-30,23,1,23:30,10.9
2025-12-01,0,0,00:00,11.2
2025-12-01,0,1,00:30,13.0
2025-12-01,1,0,01:00,13.6
2025-12-01,1,1,01:30,11.3
2025-12-01,2,0,02:00,12.0
2025-12-01,2,1,02:30,12.6
2025-12-01,3,0,03:00,11.0
2025-12-01,3,1,03:30,11.3
2025-12-01,4,0,04:00,12.6
2025-12-01,4,1,04:30,10.9
2025-12-01,5,0,05:00,13.4
2025-12-01,5,1,05:30,15.3
2025-12-01,6,0,06:00,17.5
2025-12-01,6,1,06:30,17.5
2025-12-01,7,0,07:00,17.2
2025-12-01,7,1,07:30,20.2
2025-12-01,8,0,08:00,18.2
2025-12-01,8,1,08:30,19.6
2025-12-01,9,0,09:00,17.9
2025-12-01,9,1,09:30,18.6
2025-12-01,10,0,10:00,18.3
2025-12-01,10,1,10:30,19.0
2025-12-01,11,0,11:00,19.0
2025-12-01,11,1,11:30,17.9
2025-12-01,12,0,12:00,18.8
2025-12-01,12,1,12:30,18.8
2025-12-01,13,0,13:00,20.2
2025-12-01,13,1,13:30,20.1
2025-12-01,14,0,14:00,20.2
2025-12-01,14,1,14:30,20.2
2025-12-01,15,0,15:00,19.1
2025-12-01,15,1,15:30,20.4
2025-12-01,16,0,16:00,32.8
2025-12-01,16,1,16:30,34.7
2025-12-01,17,0,17:00,33.1
2025-12-01,17,1,17:30,33.6
2025-12-01,18,0,18:00,34.0
2025-12-01,18,1,18:30,32.0
2025-12-01,19,0,19:00,17.9
2025-12-01,19,1,19:30,17.9
2025-12-01,20,0,20:00,18.4
2025-12-01,20,1,20:30,17.9
2025-12-01,21,0,21:00,18.9
2025-12-01,21,1,21:30,16.1
2025-12-01,22,0,22:00,15.2
2025-12-01,22,1,22:30,12.3
2025-12-01,23,0,23:00,16.1
2025-12-01,23,1,23:30,12.4
2025-12-02,0,0,00:00,12.2
2025-12-02,0,1,00:30,12.8
2025-12-02,1,0,01:00,13.0
2025-12-02,1,1,01:30,11.6
2025-12-02,2,0,02:00,12.2
2025-12-02,2,1,02:30,11.6
2025-12-02,3,0,03:00,12.2
2025-12-02,3,1,03:30,10.7
2025-12-02,4,0,04:00,11.8
2025-12-02,4,1,04:30,11.7
2025-12-02,5,0,05:00,13.6
2025-12-02,5,1,05:30,13.8
2025-12-02,6,0,06:00,16.7
2025-12-02,6,1,06:30,16.6
2025-12-02,7,0,07:00,17.0
2025-12-02,7,1,07:30,19.1
2025-12-02,8,0,08:00,18.0
2025-12-02,8,1,08:30,18.6
2025-12-02,9,0,09:00,18.0
2025-12-02,9,1,09:30,17.4
2025-12-02,10,0,10:00,16.5
2025-12-02,10,1,10:30,16.2
2025-12-02,11,0,11:00,16.5
2025-12-02,11,1,11:30,15.7
2025-12-02,12,0,12:00,17.0
2025-12-02,12,1,12:30,17.0
2025-12-02,13,0,13:00,18.5
2025-12-02,13,1,13:30,18.3
2025-12-02,14,0,14:00,18.9
2025-12-02,14,1,14:30,18.2
2025-12-02,15,0,15:00,19.3
2025-12-02,15,1,15:30,21.0
2025-12-02,16,0,16:00,35.5
2025-12-02,16,1,16:30,38.6
2025-12-02,17,0,17:00,38.0
2025-12-02,17,1,17:30,37.6
2025-12-02,18,0,18:00,36.4
2025-12-02,18,1,18:30,36.3
2025-12-02,19,0,19:00,23.3
2025-12-02,19,1,19:30,20.9
2025-12-02,20,0,20:00,18.9
2025-12-02,20,1,20:30,18.4
2025-12-02,21,0,21:00,17.9
2025-12-02,21,1,21:30,18.0
2025-12-02,22,0,22:00,17.5
2025-12-02,22,1,22:30,16.4
2025-12-02,23,0,23:00,15.7
2025-12-02,23,1,23:30,16.0
2025-12-03,0,0,00:00,15.8
2025-12-03,0,1,00:30,16.2
2025-12-03,1,0,01:00,16.1
2025-12-03,1,1,01:30,16.0
2025-12-03,2,0,02:00,16.1
2025-12-03,2,1,02:30,16.0
2025-12-03,3,0,03:00,16.4
2025-12-03,3,1,03:30,16.1
2025-12-03,4,0,04:00,16.1
2025-12-03,4,1,04:30,15.7
2025-12-03,5,0,05:00,15.7
2025-12-03,5,1,05:30,16.1
2025-12-03,6,0,06:00,18.0
2025-12-03,6,1,06:30,18.4
2025-12-03,7,0,07:00,21.7
2025-12-03,7,1,07:30,22.6
2025-12-03,8,0,08:00,21.9
2025-12-03,8,1,08:30,21.2
2025-12-03,9,0,09:00,21.1
2025-12-03,9,1,09:30,19.4
2025-12-03,10,0,10:00,18.9
2025-12-03,10,1,10:30,17.9
2025-12-03,11,0,11:00,18.5
2025-12-03,11,1,11:30,18.0
2025-12-03,12,0,12:00,18.4
2025-12-03,12,1,12:30,18.1
2025-12-03,13,0,13:00,18.3
2025-12-03,13,1,13:30,18.2
2025-12-03,14,0,14:00,20.5
2025-12-03,14,1,14:30,21.2
2025-12-03,15,0,15:00,23.0
2025-12-03,15,1,15:30,25.6
2025-12-03,16,0,16:00,39.0
2025-12-03,16,1,16:30,39.5
2025-12-03,17,0,17:00,39.5
2025-12-03,17,1,17:30,39.5
2025-12-03,18,0,18:00,37.6
2025-12-03,18,1,18:30,36.5
2025-12-03,19,0,19:00,22.0
2025-12-03,19,1,19:30,19.4
2025-12-03,20,0,20:00,18.4
2025-12-03,20,1,20:30,18.4
2025-12-03,21,0,21:00,17.3
2025-12-03,21,1,21:30,16.0
2025-12-03,22,0,22:00,15.6
2025-12-03,22,1,22:30,14.6
2025-12-03,23,0,23:00,17.7
2025-12-03,23,1,23:30,17.5
2025-12-04,0,0,00:00,17.3
2025-12-04,0,1,00:30,17.8
2025-12-04,1,0,01:00,17.1
2025-12-04,1,1,01:30,16.1
2025-12-04,2,0,02:00,15.8
2025-12-04,2,1,02:30,15.1
2025-12-04,3,0,03:00,15.5
2025-12-04,3,1,03:30,15.5
2025-12-04,4,0,04:00,15.7
2025-12-04,4,1,04:30,15.5
2025-12-04,5,0,05:00,15.8
2025-12-04,5,1,05:30,14.6
2025-12-04,6,0,06:00,17.3
2025-12-04,6,1,06:30,16.8
2025-12-04,7,0,07:00,17.3
2025-12-04,7,1,07:30,18.0
2025-12-04,8,0,08:00,17.0
2025-12-04,8,1,08:30,17.9
2025-12-04,9,0,09:00,18.7
2025-12-04,9,1,09:30,18.6
2025-12-04,10,0,10:00,18.9
2025-12-04,10,1,10:30,18.8
2025-12-04,11,0,11:00,18.2
2025-12-04,11,1,11:30,18.3
2025-12-04,12,0,12:00,19.3
2025-12-04,12,1,12:30,18.4
2025-12-04,13,0,13:00,19.3
2025-12-04,13,1,13:30,19.6
2025-12-04,14,0,14:00,19.6
2025-12-04,14,1,14:30,19.8
2025-12-04,15,0,15:00,20.3
2025-12-04,15,1,15:30,22.4
2025-12-04,16,0,16:00,36.3
2025-12-04,16,1,16:30,38.5
2025-12-04,17,0,17:00,36.2
2025-12-04,17,1,17:30,37.2
2025-12-04,18,0,18:00,36.7
2025-12-04,18,1,18:30,36.7
2025-12-04,19,0,19:00,24.2
2025-12-04,19,1,19:30,21.9
2025-12-04,20,0,20:00,19.7
2025-12-04,20,1,20:30,18.7
2025-12-04,21,0,21:00,18.3
2025-12-04,21,1,21:30,18.6
2025-12-04,22,0,22:00,17.4
2025-12-04,22,1,22:30,15.0
2025-12-04,23,0,23:00,16.3
2025-12-04,23,1,23:30,16.4
2025-12-05,0,0,00:00,16.0
2025-12-05,0,1,00:30,16.9
2025-12-05,1,0,01:00,16.2
2025-12-05,1,1,01:30,15.2
2025-12-05,2,0,02:00,15.2
2025-12-05,2,1,02:30,15.2
2025-12-05,3,0,03:00,15.5
2025-12-05,3,1,03:30,15.0
2025-12-05,4,0,04:00,15.5
2025-12-05,4,1,04:30,15.2
2025-12-05,5,0,05:00,17.0
2025-12-05,5,1,05:30,16.1
2025-12-05,6,0,06:00,18.5
2025-12-05,6,1,06:30,19.9
2025-12-05,7,0,07:00,20.6
2025-12-05,7,1,07:30,21.3
2025-12-05,8,0,08:00,20.9
2025-12-05,8,1,08:30,22.2
2025-12-05,9,0,09:00,22.0
2025-12-05,9,1,09:30,20.7
2025-12-05,10,0,10:00,20.5
2025-12-05,10,1,10:30,19.3
2025-12-05,11,0,11:00,18.2
2025-12-05,11,1,11:30,18.2
2025-12-05,12,0,12:00,17.5
2025-12-05,12,1,12:30,17.9
2025-12-05,13,0,13:00,17.4
2025-12-05,13,1,13:30,17.5
2025-12-05,14,0,14:00,17.0
2025-12-05,14,1,14:30,16.8
2025-12-05,15,0,15:00,15.7
2025-12-05,15,1,15:30,16.5
2025-12-05,16,0,16:00,29.4
2025-12-05,16,1,16:30,31.0
2025-12-05,17,0,17:00,31.2
2025-12-05,17,1,17:30,30.7
2025-12-05,18,0,18:00,29.6
2025-12-05,18,1,18:30,29.5
2025-12-05,19,0,19:00,16.1
2025-12-05,19,1,19:30,17.4
2025-12-05,20,0,20:00,16.6
2025-12-05,20,1,20:30,16.1
2025-12-05,21,0,21:00,16.7
2025-12-05,21,1,21:30,16.0
2025-12-05,22,0,22:00,15.9
2025-12-05,22,1,22:30,14.1
2025-12-05,23,0,23:00,15.2
2025-12-05,23,1,23:30,13.5
2025-12-06,0,0,00:00,12.7
2025-12-06,0,1,00:30,14.8
2025-12-06,1,0,01:00,12.7
2025-12-06,1,1,01:30,11.9
2025-12-06,2,0,02:00,12.5
2025-12-06,2,1,02:30,12.0
2025-12-06,3,0,03:00,12.4
2025-12-06,3,1,03:30,11.8
2025-12-06,4,0,04:00,12.5
2025-12-06,4,1,04:30,12.6
2025-12-06,5,0,05:00,12.6
2025-12-06,5,1,05:30,12.0
2025-12-06,6,0,06:00,11.7
2025-12-06,6,1,06:30,14.4
2025-12-06,7,0,07:00,13.8
2025-12-06,7,1,07:30,14.8
2025-12-06,8,0,08:00,15.9
2025-12-06,8,1,08:30,17.7
2025-12-06,9,0,09:00,17.1
2025-12-06,9,1,09:30,17.5
2025-12-06,10,0,10:00,18.1
2025-12-06,10,1,10:30,17.5
2025-12-06,11,0,11:00,17.7
2025-12-06,11,1,11:30,17.2
2025-12-06,12,0,12:00,18.9
2025-12-06,12,1,12:30,19.2
2025-12-06,13,0,13:00,19.2
2025-12-06,13,1,13:30,17.2
2025-12-06,14,0,14:00,17.4
2025-12-06,14,1,14:30,17.0
2025-12-06,15,0,15:00,17.9
2025-12-06,15,1,15:30,18.4
2025-12-06,16,0,16:00,31.3
2025-12-06,16,1,16:30,32.5
2025-12-06,17,0,17:00,32.5
2025-12-06,17,1,17:30,32.5
2025-12-06,18,0,18:00,33.0
2025-12-06,18,1,18:30,32.4
2025-12-06,19,0,19:00,19.1
2025-12-06,19,1,19:30,16.4
2025-12-06,20,0,20:00,16.4
2025-12-06,20,1,20:30,16.2
2025-12-06,21,0,21:00,16.8
2025-12-06,21,1,21:30,17.3
2025-12-06,22,0,22:00,17.6
2025-12-06,22,1,22:30,16.1
2025-12-06,23,0,23:00,16.1
2025-12-06,23,1,23:30,14.8
2025-12-07,0,0,00:00,14.1
2025-12-07,0,1,00:30,16.3
2025-12-07,1,0,01:00,16.1
2025-12-07,1,1,01:30,15.5
2025-12-07,2,0,02:00,15.1
2025-12-07,2,1,02:30,14.9
2025-12-07,3,0,03:00,15.2
2025-12-07,3,1,03:30,15.4
2025-12-07,4,0,04:00,15.7
2025-12-07,4,1,04:30,15.6
2025-12-07,5,0,05:00,15.7
2025-12-07,5,1,05:30,15.1
2025-12-07,6,0,06:00,16.5
2025-12-07,6,1,06:30,17.3
2025-12-07,7,0,07:00,15.9
2025-12-07,7,1,07:30,16.5
2025-12-07,8,0,08:00,16.5
2025-12-07,8,1,08:30,18.1
2025-12-07,9,0,09:00,19.3
2025-12-07,9,1,09:30,19.5
2025-12-07,10,0,10:00,18.7
2025-12-07,10,1,10:30,18.5
2025-12-07,11,0,11:00,17.9
2025-12-07,11,1,11:30,18.0
2025-12-07,12,0,12:00,17.9
2025-12-07,12,1,12:30,17.9
2025-12-07,13,0,13:00,17.6
2025-12-07,13,1,13:30,20.0
2025-12-07,14,0,14:00,19.3
2025-12-07,14,1,14:30,18.8
2025-12-07,15,0,15:00,17.3
2025-12-07,15,1,15:30,18.3
2025-12-07,16,0,16:00,32.4
2025-12-07,16,1,16:30,35.0
2025-12-07,17,0,17:00,30.7
2025-12-07,17,1,17:30,29.8
2025-12-07,18,0,18:00,30.8
2025-12-07,18,1,18:30,29.8
2025-12-07,19,0,19:00,17.4
2025-12-07,19,1,19:30,16.6
2025-12-07,20,0,20:00,17.0
2025-12-07,20,1,20:30,15.7
2025-12-07,21,0,21:00,17.0
2025-12-07,21,1,21:30,13.9
2025-12-07,22,0,22:00,13.5
2025-12-07,22,1,22:30,9.5
2025-12-07,23,0,23:00,5.7
2025-12-07,23,1,23:30,4.6
2025-12-08,0,0,00:00,3.1
2025-12-08,0,1,00:30,3.3
2025-12-08,1,0,01:00,3.3
2025-12-08,1,1,01:30,3.3
2025-12-08,2,0,02:00,3.0
2025-12-08,2,1,02:30,2.6
2025-12-08,3,0,03:00,2.9
2025-12-08,3,1,03:30,2.0
2025-12-08,4,0,04:00,3.7
2025-12-08,4,1,04:30,3.8
2025-12-08,5,0,05:00,8.6
2025-12-08,5,1,05:30,9.6
2025-12-08,6,0,06:00,12.4
2025-12-08,6,1,06:30,14.6
2025-12-08,7,0,07:00,17.0
2025-12-08,7,1,07:30,18.4
2025-12-08,8,0,08:00,17.0
2025-12-08,8,1,08:30,17.5
2025-12-08,9,0,09:00,17.5
2025-12-08,9,1,09:30,16.6
2025-12-08,10,0,10:00,16.1
2025-12-08,10,1,10:30,15.1
2025-12-08,11,0,11:00,15.3
2025-12-08,11,1,11:30,14.7
2025-12-08,12,0,12:00,14.7
2025-12-08,12,1,12:30,15.0
2025-12-08,13,0,13:00,16.1
2025-12-08,13,1,13:30,16.4
2025-12-08,14,0,14:00,16.9
2025-12-08,14,1,14:30,16.1
2025-12-08,15,0,15:00,16.4
2025-12-08,15,1,15:30,17.6
2025-12-08,16,0,16:00,31.5
2025-12-08,16,1,16:30,34.1
2025-12-08,17,0,17:00,32.1
2025-12-08,17,1,17:30,32.5
2025-12-08,18,0,18:00,32.5
2025-12-08,18,1,18:30,33.1
2025-12-08,19,0,19:00,20.0
2025-12-08,19,1,19:30,19.4
2025-12-08,20,0,20:00,20.1
2025-12-08,20,1,20:30,18.0
2025-12-08,21,0,21:00,17.6
2025-12-08,21,1,21:30,16.0
2025-12-08,22,0,22:00,15.5
2025-12-08,22,1,22:30,14.7
2025-12-08,23,0,23:00,16.5
2025-12-08,23,1,23:30,15.3
2025-12-09,0,0,00:00,14.7
2025-12-09,0,1,00:30,14.7
2025-12-09,1,0,01:00,14.3
2025-12-09,1,1,01:30,12.6
2025-12-09,2,0,02:00,13.1
2025-12-09,2,1,02:30,12.3
2025-12-09,3,0,03:00,12.3
2025-12-09,3,1,03:30,11.9
2025-12-09,4,0,04:00,12.3
2025-12-09,4,1,04:30,12.1
2025-12-09,5,0,05:00,12.3
2025-12-09,5,1,05:30,11.6
2025-12-09,6,0,06:00,14.4
2025-12-09,6,1,06:30,16.1
2025-12-09,7,0,07:00,16.8
2025-12-09,7,1,07:30,19.2
2025-12-09,8,0,08:00,17.0
2025-12-09,8,1,08:30,17.3
2025-12-09,9,0,09:00,17.9
2025-12-09,9,1,09:30,17.7
2025-12-09,10,0,10:00,17.4
2025-12-09,10,1,10:30,17.0
2025-12-09,11,0,11:00,16.8
2025-12-09,11,1,11:30,16.4
2025-12-09,12,0,12:00,16.4
2025-12-09,12,1,12:30,16.7
2025-12-09,13,0,13:00,17.8
2025-12-09,13,1,13:30,17.5
2025-12-09,14,0,14:00,18.0
2025-12-09,14,1,14:30,17.7
2025-12-09,15,0,15:00,17.1
2025-12-09,15,1,15:30,19.0
2025-12-09,16,0,16:00,30.7
2025-12-09,16,1,16:30,32.0
2025-12-09,17,0,17:00,31.4
2025-12-09,17,1,17:30,31.7
2025-12-09,18,0,18:00,30.5
2025-12-09,18,1,18:30,29.9
2025-12-09,19,0,19:00,17.2
2025-12-09,19,1,19:30,15.7
2025-12-09,20,0,20:00,15.5
2025-12-09,20,1,20:30,14.4
2025-12-09,21,0,21:00,15.0
2025-12-09,21,1,21:30,11.2
2025-12-09,22,0,22:00,11.7
2025-12-09,22,1,22:30,8.1
2025-12-09,23,0,23:00,8.0
2025-12-09,23,1,23:30,5.8
2025-12-10,0,0,00:00,5.6
2025-12-10,0,1,00:30,7.1
2025-12-10,1,0,01:00,6.1
2025-12-10,1,1,01:30,3.7
2025-12-10,2,0,02:00,4.5
2025-12-10,2,1,02:30,4.0
2025-12-10,3,0,03:00,4.3
2025-12-10,3,1,03:30,4.3
2025-12-10,4,0,04:00,5.0
2025-12-10,4,1,04:30,4.7
2025-12-10,5,0,05:00,7.0
2025-12-10,5,1,05:30,7.2
2025-12-10,6,0,06:00,13.2
2025-12-10,6,1,06:30,17.1
2025-12-10,7,0,07:00,17.0
2025-12-10,7,1,07:30,17.4
2025-12-10,8,0,08:00,16.6
2025-12-10,8,1,08:30,16.6
2025-12-10,9,0,09:00,16.6
2025-12-10,9,1,09:30,15.7
2025-12-10,10,0,10:00,15.1
2025-12-10,10,1,10:30,14.1
2025-12-10,11,0,11:00,14.1
2025-12-10,11,1,11:30,14.1
2025-12-10,12,0,12:00,14.0
2025-12-10,12,1,12:30,14.0
2025-12-10,13,0,13:00,13.9
2025-12-10,13,1,13:30,13.9
2025-12-10,14,0,14:00,15.6
2025-12-10,14,1,14:30,16.5
2025-12-10,15,0,15:00,15.4
2025-12-10,15,1,15:30,17.9
2025-12-10,16,0,16:00,31.4
2025-12-10,16,1,16:30,33.6
2025-12-10,17,0,17:00,33.4
2025-12-10,17,1,17:30,32.7
2025-12-10,18,0,18:00,32.4
2025-12-10,18,1,18:30,32.3
2025-12-10,19,0,19:00,17.7
2025-12-10,19,1,19:30,16.6
2025-12-10,20,0,20:00,17.9
2025-12-10,20,1,20:30,16.6
2025-12-10,21,0,21:00,17.9
2025-12-10,21,1,21:30,15.0
2025-12-10,22,0,22:00,15.4
2025-12-10,22,1,22:30,12.7
2025-12-10,23,0,23:00,13.3
2025-12-10,23,1,23:30,12.3
2025-12-11,0,0,00:00,9.7
2025-12-11,0,1,00:30,11.8
2025-12-11,1,0,01:00,11.8
2025-12-11,1,1,01:30,9.9
2025-12-11,2,0,02:00,10.4
2025-12-11,2,1,02:30,10.2
2025-12-11,3,0,03:00,10.6
2025-12-11,3,1,03:30,9.9
2025-12-11,4,0,04:00,11.4
2025-12-11,4,1,04:30,9.5
2025-12-11,5,0,05:00,11.8
2025-12-11,5,1,05:30,11.7
2025-12-11,6,0,06:00,14.3
2025-12-11,6,1,06:30,16.1
2025-12-11,7,0,07:00,16.6
2025-12-11,7,1,07:30,18.7
2025-12-11,8,0,08:00,17.3
2025-12-11,8,1,08:30,18.5
2025-12-11,9,0,09:00,17.2
2025-12-11,9,1,09:30,16.7
2025-12-11,10,0,10:00,15.2
2025-12-11,10,1,10:30,15.4
2025-12-11,11,0,11:00,15.2
2025-12-11,11,1,11:30,14.6
2025-12-11,12,0,12:00,15.4
2025-12-11,12,1,12:30,14.9
2025-12-11,13,0,13:00,16.3
2025-12-11,13,1,13:30,15.7
2025-12-11,14,0,14:00,16.6
2025-12-11,14,1,14:30,16.8
2025-12-11,15,0,15:00,16.9
2025-12-11,15,1,15:30,18.7
2025-12-11,16,0,16:00,32.3
2025-12-11,16,1,16:30,34.3
2025-12-11,17,0,17:00,33.6
2025-12-11,17,1,17:30,32.8
2025-12-11,18,0,18:00,32.9
2025-12-11,18,1,18:30,32.3
2025-12-11,19,0,19:00,18.9
2025-12-11,19,1,19:30,18.5
2025-12-11,20,0,20:00,17.7
2025-12-11,20,1,20:30,16.8
2025-12-11,21,0,21:00,17.7
2025-12-11,21,1,21:30,16.2
2025-12-11,22,0,22:00,16.9
2025-12-11,22,1,22:30,16.0
2025-12-11,23,0,23:00,14.4
2025-12-11,23,1,23:30,14.4
2025-12-12,0,0,00:00,14.4
2025-12-12,0,1,00:30,15.0
2025-12-12,1,0,01:00,15.2
2025-12-12,1,1,01:30,15.0
2025-12-12,2,0,02:00,15.0
2025-12-12,2,1,02:30,14.6
2025-12-12,3,0,03:00,15.2
2025-12-12,3,1,03:30,15.0
2025-12-12,4,0,04:00,15.2
2025-12-12,4,1,04:30,14.8
2025-12-12,5,0,05:00,16.4
2025-12-12,5,1,05:30,15.9
2025-12-12,6,0,06:00,17.5
2025-12-12,6,1,06:30,17.9
2025-12-12,7,0,07:00,20.0
2025-12-12,7,1,07:30,22.0
2025-12-12,8,0,08:00,20.7
2025-12-12,8,1,08:30,21.1
2025-12-12,9,0,09:00,21.5
2025-12-12,9,1,09:30,20.7
2025-12-12,10,0,10:00,20.2
2025-12-12,10,1,10:30,19.1
2025-12-12,11,0,11:00,18.4
2025-12-12,11,1,11:30,17.9
2025-12-12,12,0,12:00,17.2
2025-12-12,12,1,12:30,17.1
2025-12-12,13,0,13:00,17.7
2025-12-12,13,1,13:30,17.6
2025-12-12,14,0,14:00,17.7
2025-12-12,14,1,14:30,17.8
2025-12-12,15,0,15:00,18.1
2025-12-12,15,1,15:30,19.2
2025-12-12,16,0,16:00,34.2
2025-12-12,16,1,16:30,35.2
2025-12-12,17,0,17:00,35.3
2025-12-12,17,1,17:30,35.3
2025-12-12,18,0,18:00,35.8
2025-12-12,18,1,18:30,34.7
2025-12-12,19,0,19:00,20.7
2025-12-12,19,1,19:30,18.9
2025-12-12,20,0,20:00,17.3
2025-12-12,20,1,20:30,16.3
2025-12-12,21,0,21:00,17.9
2025-12-12,21,1,21:30,17.0
2025-12-12,22,0,22:00,17.2
2025-12-12,22,1,22:30,16.1
2025-12-12,23,0,23:00,16.6
2025-12-12,23,1,23:30,17.7
2025-12-13,0,0,00:00,16.6
2025-12-13,0,1,00:30,18.5
2025-12-13,1,0,01:00,17.7
2025-12-13,1,1,01:30,16.7
2025-12-13,2,0,02:00,17.5
2025-12-13,2,1,02:30,16.8
2025-12-13,3,0,03:00,15.7
2025-12-13,3,1,03:30,15.7
2025-12-13,4,0,04:00,15.4
2025-12-13,4,1,04:30,15.2
2025-12-13,5,0,05:00,15.5
2025-12-13,5,1,05:30,15.2
2025-12-13,6,0,06:00,15.7
2025-12-13,6,1,06:30,15.9
2025-12-13,7,0,07:00,16.6
2025-12-13,7,1,07:30,17.7
2025-12-13,8,0,08:00,18.3
2025-12-13,8,1,08:30,18.5
2025-12-13,9,0,09:00,17.9
2025-12-13,9,1,09:30,17.9
2025-12-13,10,0,10:00,17.5
2025-12-13,10,1,10:30,16.7
2025-12-13,11,0,11:00,16.1
2025-12-13,11,1,11:30,16.1
2025-12-13,12,0,12:00,15.7
2025-12-13,12,1,12:30,15.7
2025-12-13,13,0,13:00,15.2
2025-12-13,13,1,13:30,15.2
2025-12-13,14,0,14:00,15.5
2025-12-13,14,1,14:30,15.6
2025-12-13,15,0,15:00,16.6
2025-12-13,15,1,15:30,17.4
2025-12-13,16,0,16:00,32.7
2025-12-13,16,1,16:30,33.9
2025-12-13,17,0,17:00,32.4
2025-12-13,17,1,17:30,32.0
2025-12-13,18,0,18:00,32.2
2025-12-13,18,1,18:30,31.6
2025-12-13,19,0,19:00,17.4
2025-12-13,19,1,19:30,17.1
2025-12-13,20,0,20:00,17.4
2025-12-13,20,1,20:30,16.3
2025-12-13,21,0,21:00,15.9
2025-12-13,21,1,21:30,14.0
2025-12-13,22,0,22:00,14.8
2025-12-13,22,1,22:30,12.7
2025-12-13,23,0,23:00,11.7
2025-12-13,23,1,23:30,9.2
2025-12-14,0,0,00:00,7.1
2025-12-14,0,1,00:30,9.4
2025-12-14,1,0,01:00,9.1
2025-12-14,1,1,01:30,7.2
2025-12-14,2,0,02:00,7.6
2025-12-14,2,1,02:30,6.4
2025-12-14,3,0,03:00,6.9
2025-12-14,3,1,03:30,6.9
2025-12-14,4,0,04:00,7.5
2025-12-14,4,1,04:30,7.1
2025-12-14,5,0,05:00,7.8
2025-12-14,5,1,05:30,6.9
2025-12-14,6,0,06:00,7.3
2025-12-14,6,1,06:30,8.2
2025-12-14,7,0,07:00,8.0
2025-12-14,7,1,07:30,11.3
2025-12-14,8,0,08:00,9.7
2025-12-14,8,1,08:30,13.7
2025-12-14,9,0,09:00,11.4
2025-12-14,9,1,09:30,12.1
2025-12-14,10,0,10:00,11.7
2025-12-14,10,1,10:30,11.7
2025-12-14,11,0,11:00,12.1
2025-12-14,11,1,11:30,11.7
2025-12-14,12,0,12:00,12.2
2025-12-14,12,1,12:30,12.5
2025-12-14,13,0,13:00,13.5
2025-12-14,13,1,13:30,13.5
2025-12-14,14,0,14:00,13.9
2025-12-14,14,1,14:30,14.7
2025-12-14,15,0,15:00,14.4
2025-12-14,15,1,15:30,16.0
2025-12-14,16,0,16:00,29.8
2025-12-14,16,1,16:30,30.9
2025-12-14,17,0,17:00,30.9
2025-12-14,17,1,17:30,30.5
2025-12-14,18,0,18:00,30.9
2025-12-14,18,1,18:30,30.9
2025-12-14,19,0,19:00,17.9
2025-12-14,19,1,19:30,16.3
2025-12-14,20,0,20:00,16.2
2025-12-14,20,1,20:30,15.0
2025-12-14,21,0,21:00,14.6
2025-12-14,21,1,21:30,12.3
2025-12-14,22,0,22:00,11.7
2025-12-14,22,1,22:30,10.1
2025-12-14,23,0,23:00,15.7
2025-12-14,23,1,23:30,13.9
2025-12-15,0,0,00:00,13.7
2025-12-15,0,1,00:30,14.6
2025-12-15,1,0,01:00,13.4
2025-12-15,1,1,01:30,12.2
2025-12-15,2,0,02:00,12.6
2025-12-15,2,1,02:30,12.6
2025-12-15,3,0,03:00,12.6
2025-12-15,3,1,03:30,12.6
2025-12-15,4,0,04:00,12.6
2025-12-15,4,1,04:30,12.6
2025-12-15,5,0,05:00,15.7
2025-12-15,5,1,05:30,12.6
2025-12-15,6,0,06:00,17.7
2025-12-15,6,1,06:30,17.7
2025-12-15,7,0,07:00,18.4
2025-12-15,7,1,07:30,19.7
2025-12-15,8,0,08:00,18.8
2025-12-15,8,1,08:30,19.3
2025-12-15,9,0,09:00,18.8
2025-12-15,9,1,09:30,18.8
2025-12-15,10,0,10:00,18.4
2025-12-15,10,1,10:30,17.9
2025-12-15,11,0,11:00,18.5
2025-12-15,11,1,11:30,18.4
2025-12-15,12,0,12:00,18.8
2025-12-15,12,1,12:30,18.8
2025-12-15,13,0,13:00,19.0
2025-12-15,13,1,13:30,19.1
2025-12-15,14,0,14:00,21.3
2025-12-15,14,1,14:30,21.3
2025-12-15,15,0,15:00,21.1
2025-12-15,15,1,15:30,23.5
2025-12-15,16,0,16:00,33.2
2025-12-15,16,1,16:30,34.7
2025-12-15,17,0,17:00,33.7
2025-12-15,17,1,17:30,34.0
2025-12-15,18,0,18:00,31.8
2025-12-15,18,1,18:30,32.0
2025-12-15,19,0,19:00,18.7
2025-12-15,19,1,19:30,17.1
2025-12-15,20,0,20:00,17.3
2025-12-15,20,1,20:30,17.2
2025-12-15,21,0,21:00,17.1
2025-12-15,21,1,21:30,14.6
2025-12-15,22,0,22:00,15.7
2025-12-15,22,1,22:30,14.4
2025-12-15,23,0,23:00,15.7
2025-12-15,23,1,23:30,14.8
2025-12-16,0,0,00:00,15.4
2025-12-16,0,1,00:30,16.1
2025-12-16,1,0,01:00,16.0
2025-12-16,1,1,01:30,15.5
2025-12-16,2,0,02:00,15.4
2025-12-16,2,1,02:30,15.2
2025-12-16,3,0,03:00,15.8
2025-12-16,3,1,03:30,15.5
2025-12-16,4,0,04:00,15.7
